Date,Price,Lasso_forecasts
2023-04-09 06:00:00+00:00,38589.75,38871.28819904983
2023-04-09 07:00:00+00:00,39228.75,39864.382680231356
2023-04-09 08:00:00+00:00,40439.75,40749.29451169128
2023-04-09 09:00:00+00:00,42572.5,42486.53003195881
2023-04-09 10:00:00+00:00,43764.0,43668.06750551172
2023-04-09 11:00:00+00:00,44403.75,44286.63198283258
2023-04-09 12:00:00+00:00,44844.75,44820.03811648558
2023-04-09 13:00:00+00:00,42843.75,42923.22697936841
2023-04-09 14:00:00+00:00,41478.0,41086.19467714771
2023-04-09 15:00:00+00:00,40957.5,39885.92387777442
2023-04-09 16:00:00+00:00,39532.0,38201.73990081266
2023-04-09 17:00:00+00:00,39902.25,37908.14412896116
2023-04-09 18:00:00+00:00,42839.75,39561.09066941684
2023-04-09 19:00:00+00:00,45575.5,42700.82253238954
2023-04-09 20:00:00+00:00,46055.25,44271.47756734488
2023-04-09 21:00:00+00:00,44905.0,44040.49526501524
2023-04-09 22:00:00+00:00,44308.0,43576.471200514374
2023-04-09 23:00:00+00:00,45079.75,44401.82108593068
2023-04-10 00:00:00+00:00,43180.5,43610.59796732551
2023-04-10 01:00:00+00:00,41373.0,42124.28920587777
2023-04-10 02:00:00+00:00,41107.0,41817.09047972695
2023-04-10 03:00:00+00:00,39055.25,39768.11649180718
2023-04-10 04:00:00+00:00,38199.25,38706.87050053117
2023-04-10 05:00:00+00:00,40379.75,40362.42052148314
2023-04-10 06:00:00+00:00,45204.25,44700.51579471798
2023-04-10 07:00:00+00:00,49888.25,49103.60453815312
2023-04-10 08:00:00+00:00,52545.75,51652.873452167725
2023-04-10 09:00:00+00:00,53560.75,52741.290358427745
2023-04-10 10:00:00+00:00,52909.25,52632.17695659669
2023-04-10 11:00:00+00:00,52820.75,52478.72660166808
2023-04-10 12:00:00+00:00,51770.5,52249.39587556598
2023-04-10 13:00:00+00:00,49170.75,50407.88419008933
2023-04-10 14:00:00+00:00,49679.75,50119.6806042136
2023-04-10 15:00:00+00:00,48952.75,49388.78563271775
2023-04-10 16:00:00+00:00,47336.75,47911.72832072277
2023-04-10 17:00:00+00:00,47053.0,47547.88406538526
2023-04-10 18:00:00+00:00,48990.75,49398.999900296636
2023-04-10 19:00:00+00:00,51297.25,51505.90634938907
2023-04-10 20:00:00+00:00,50993.0,51258.78652724971
2023-04-10 21:00:00+00:00,49158.0,49324.615313909046
2023-04-10 22:00:00+00:00,48260.25,48474.26785710681
2023-04-10 23:00:00+00:00,48476.0,48642.12746093118
2023-04-11 00:00:00+00:00,46566.25,46678.01129617309
2023-04-11 01:00:00+00:00,44761.0,44715.628140395034
2023-04-11 02:00:00+00:00,44370.0,44088.67365089215
2023-04-11 03:00:00+00:00,42137.0,42001.748024405875
2023-04-11 04:00:00+00:00,41002.5,40916.97075134988
2023-04-11 05:00:00+00:00,42615.75,42570.18862882913
2023-04-11 06:00:00+00:00,46672.25,47198.58861955235
2023-04-11 07:00:00+00:00,50328.0,51900.226181664286
2023-04-11 08:00:00+00:00,52943.0,54163.080191451925
2023-04-11 09:00:00+00:00,54054.75,54728.96681628713
2023-04-11 10:00:00+00:00,53426.75,53927.13632250017
2023-04-11 11:00:00+00:00,53240.5,53390.67541360663
2023-04-11 12:00:00+00:00,52986.75,52763.64283817677
2023-04-11 13:00:00+00:00,51597.75,50547.03428983763
2023-04-11 14:00:00+00:00,51418.75,50327.388540639695
2023-04-11 15:00:00+00:00,50979.5,49369.1569337191
2023-04-11 16:00:00+00:00,49601.0,47701.80074901997
2023-04-11 17:00:00+00:00,48876.0,47376.56857268855
2023-04-11 18:00:00+00:00,50222.25,48961.87891038096
2023-04-11 19:00:00+00:00,52798.5,51208.48955770858
2023-04-11 20:00:00+00:00,52159.75,50971.57988520827
2023-04-11 21:00:00+00:00,50636.5,49426.54396170995
2023-04-11 22:00:00+00:00,50183.75,48664.58141076832
2023-04-11 23:00:00+00:00,50609.75,49124.69076422587
2023-04-12 00:00:00+00:00,48801.25,48679.00868367546
2023-04-12 01:00:00+00:00,46930.5,46747.28910654028
2023-04-12 02:00:00+00:00,46656.25,46447.57296986091
2023-04-12 03:00:00+00:00,44687.75,44356.57201616321
2023-04-12 04:00:00+00:00,43749.0,43281.553761906245
2023-04-12 05:00:00+00:00,45435.75,44739.29240685189
2023-04-12 06:00:00+00:00,49617.0,48985.783313861735
2023-04-12 07:00:00+00:00,53546.0,53449.97546002784
2023-04-12 08:00:00+00:00,55934.75,55754.64651957417
2023-04-12 09:00:00+00:00,55824.75,56435.78105553212
2023-04-12 10:00:00+00:00,55274.5,55938.06103526713
2023-04-12 11:00:00+00:00,54681.5,55508.6546043485
2023-04-12 12:00:00+00:00,54272.0,54842.6369205754
2023-04-12 13:00:00+00:00,52400.0,52649.587551713594
2023-04-12 14:00:00+00:00,51848.25,52328.010780289325
2023-04-12 15:00:00+00:00,50850.25,51367.64433447585
2023-04-12 16:00:00+00:00,49080.75,49596.738348732026
2023-04-12 17:00:00+00:00,48212.25,49137.073239108824
2023-04-12 18:00:00+00:00,49711.0,50407.11366162278
2023-04-12 19:00:00+00:00,52684.25,53003.68665589317
2023-04-12 20:00:00+00:00,52856.25,52654.90358949872
2023-04-12 21:00:00+00:00,51642.0,51118.670889116234
2023-04-12 22:00:00+00:00,51357.75,50621.73055377568
2023-04-12 23:00:00+00:00,52109.5,51053.61246132235
2023-04-13 00:00:00+00:00,50021.0,50387.03028921528
2023-04-13 01:00:00+00:00,47859.25,48511.335633152434
2023-04-13 02:00:00+00:00,47519.0,48163.677287662584
2023-04-13 03:00:00+00:00,45421.0,46243.958330172354
2023-04-13 04:00:00+00:00,44502.75,45293.632153761646
2023-04-13 05:00:00+00:00,46198.25,46877.933336969036
2023-04-13 06:00:00+00:00,50682.75,51158.38678705817
2023-04-13 07:00:00+00:00,54850.0,55446.70683791028
2023-04-13 08:00:00+00:00,57008.25,57583.317797842836
2023-04-13 09:00:00+00:00,57618.5,58184.96578324349
2023-04-13 10:00:00+00:00,56834.25,57209.441620089776
2023-04-13 11:00:00+00:00,56125.0,56280.155611069764
2023-04-13 12:00:00+00:00,55384.5,55396.66696755822
2023-04-13 13:00:00+00:00,53738.25,53274.07578865252
2023-04-13 14:00:00+00:00,53195.25,52323.0114206828
2023-04-13 15:00:00+00:00,52074.75,50990.738364324054
2023-04-13 16:00:00+00:00,50348.0,48958.858967416054
2023-04-13 17:00:00+00:00,50076.5,48154.51038294571
2023-04-13 18:00:00+00:00,52069.25,49071.71150996606
2023-04-13 19:00:00+00:00,53583.25,51366.048457110846
2023-04-13 20:00:00+00:00,53384.5,51794.52085148306
2023-04-13 21:00:00+00:00,51640.0,51035.12591098302
2023-04-13 22:00:00+00:00,50986.5,51021.04351052874
2023-04-13 23:00:00+00:00,51361.25,51812.16806929652
2023-04-14 00:00:00+00:00,49245.5,49424.40121235716
2023-04-14 01:00:00+00:00,47178.0,47114.1337752604
2023-04-14 02:00:00+00:00,46575.75,46206.18735029423
2023-04-14 03:00:00+00:00,44052.0,43692.762278290356
2023-04-14 04:00:00+00:00,42457.0,42101.91926347884
2023-04-14 05:00:00+00:00,42782.5,42525.35926475812
2023-04-14 06:00:00+00:00,44140.25,44525.31622763322
2023-04-14 07:00:00+00:00,45270.25,46059.85138755618
2023-04-14 08:00:00+00:00,47589.75,47670.135463349005
2023-04-14 09:00:00+00:00,49945.75,49636.744003732325
2023-04-14 10:00:00+00:00,50844.75,50281.11257051303
2023-04-14 11:00:00+00:00,51079.5,50242.23581242144
2023-04-14 12:00:00+00:00,51660.0,50531.98942105431
2023-04-14 13:00:00+00:00,49828.0,49096.05158069635
2023-04-14 14:00:00+00:00,48224.75,47652.886260918094
2023-04-14 15:00:00+00:00,46845.5,46512.170671426284
2023-04-14 16:00:00+00:00,44895.25,44814.342996452964
2023-04-14 17:00:00+00:00,44044.5,44349.37975314612
2023-04-14 18:00:00+00:00,45276.25,45949.3773356547
2023-04-14 19:00:00+00:00,46795.25,47955.64839805555
2023-04-14 20:00:00+00:00,47245.75,48475.1930369844
2023-04-14 21:00:00+00:00,46643.5,47895.05143911984
2023-04-14 22:00:00+00:00,46973.25,47949.01843116903
2023-04-14 23:00:00+00:00,48279.5,49198.418893404196
2023-04-15 00:00:00+00:00,46872.5,46851.824169455605
2023-04-15 01:00:00+00:00,45243.25,44984.508079088046
2023-04-15 02:00:00+00:00,44612.75,44296.42374788657
2023-04-15 03:00:00+00:00,42544.5,41901.20171475446
2023-04-15 04:00:00+00:00,41221.25,40113.05059217049
2023-04-15 05:00:00+00:00,41346.25,39862.1893953175
2023-04-15 06:00:00+00:00,42156.5,40502.87552384824
2023-04-15 07:00:00+00:00,42784.5,40506.189427844096
2023-04-15 08:00:00+00:00,44366.0,41466.535451662
2023-04-15 09:00:00+00:00,46345.25,43332.56798927192
2023-04-15 10:00:00+00:00,47495.5,44531.05903227441
2023-04-15 11:00:00+00:00,47676.5,45166.138504869115
2023-04-15 12:00:00+00:00,48593.0,45807.883848632315
2023-04-15 13:00:00+00:00,46801.0,44170.34921341964
2023-04-15 14:00:00+00:00,44461.25,42111.59846558951
2023-04-15 15:00:00+00:00,42621.75,40772.33419767185
2023-04-15 16:00:00+00:00,41026.5,38936.04445154716
2023-04-15 17:00:00+00:00,40780.25,38513.984943603624
2023-04-15 18:00:00+00:00,42293.75,40346.424033004965
2023-04-15 19:00:00+00:00,45214.25,43153.24313114652
2023-04-15 20:00:00+00:00,46901.0,44838.168025246494
2023-04-15 21:00:00+00:00,46627.5,45086.844713734536
2023-04-15 22:00:00+00:00,46541.75,45452.63501303933
2023-04-15 23:00:00+00:00,47294.75,46359.091672631585
2023-04-16 00:00:00+00:00,45482.5,46156.52455236251
2023-04-16 01:00:00+00:00,43550.75,44664.97347968497
2023-04-16 02:00:00+00:00,43091.5,44381.33740627838
2023-04-16 03:00:00+00:00,41229.25,42599.253357137386
2023-04-16 04:00:00+00:00,40732.75,41750.956300693506
2023-04-16 05:00:00+00:00,42869.25,43258.44204013471
2023-04-16 06:00:00+00:00,47419.75,47041.20669470669
2023-04-16 07:00:00+00:00,51676.5,51243.00633871829
2023-04-16 08:00:00+00:00,54539.0,54215.47914481612
2023-04-16 09:00:00+00:00,55646.0,55586.5004787801
2023-04-16 10:00:00+00:00,55300.5,55513.39509413635
2023-04-16 11:00:00+00:00,55439.0,55319.430688639644
2023-04-16 12:00:00+00:00,55514.5,55363.355545149345
2023-04-16 13:00:00+00:00,54437.25,53636.78250375328
2023-04-16 14:00:00+00:00,52682.5,52638.49410391892
2023-04-16 15:00:00+00:00,51297.25,51341.54602007009
2023-04-16 16:00:00+00:00,49489.75,49564.95397140277
2023-04-16 17:00:00+00:00,48051.25,48736.56013951008
2023-04-16 18:00:00+00:00,48880.5,49513.10768997715
2023-04-16 19:00:00+00:00,50886.5,51882.45752022244
2023-04-16 20:00:00+00:00,50604.25,51763.71256451432
2023-04-16 21:00:00+00:00,49054.25,50418.39568510229
2023-04-16 22:00:00+00:00,48537.0,49692.408449603085
2023-04-16 23:00:00+00:00,49117.25,50247.64200050776
2023-04-17 00:00:00+00:00,47007.25,47153.25563577349
2023-04-17 01:00:00+00:00,45054.25,45038.49547874785
2023-04-17 02:00:00+00:00,44465.75,44408.41152401162
2023-04-17 03:00:00+00:00,42531.0,42437.265470807266
2023-04-17 04:00:00+00:00,41972.5,41350.15286132677
2023-04-17 05:00:00+00:00,43550.0,42830.56233977581
2023-04-17 06:00:00+00:00,47350.5,47083.08665819171
2023-04-17 07:00:00+00:00,51170.75,52088.82095842092
2023-04-17 08:00:00+00:00,53881.0,54861.31990259437
2023-04-17 09:00:00+00:00,54522.0,55456.34528308609
2023-04-17 10:00:00+00:00,53694.75,54827.116476092284
2023-04-17 11:00:00+00:00,53300.0,54356.91760412593
2023-04-17 12:00:00+00:00,53289.0,54020.16957833195
2023-04-17 13:00:00+00:00,51987.75,52390.55780199099
2023-04-17 14:00:00+00:00,50723.25,51579.44557012238
2023-04-17 15:00:00+00:00,48638.5,50396.90326503217
2023-04-17 16:00:00+00:00,47075.75,48650.639702380344
2023-04-17 17:00:00+00:00,46177.75,47605.94522146868
2023-04-17 18:00:00+00:00,47028.5,48247.54094632174
2023-04-17 19:00:00+00:00,49360.5,50292.919169645225
2023-04-17 20:00:00+00:00,49530.0,50085.890186974335
2023-04-17 21:00:00+00:00,48143.25,48625.19780717487
2023-04-17 22:00:00+00:00,47454.5,48140.8284169027
2023-04-17 23:00:00+00:00,47973.0,48657.84110134841
2023-04-18 00:00:00+00:00,45952.25,46264.035317666785
2023-04-18 01:00:00+00:00,44054.75,44285.25307308082
2023-04-18 02:00:00+00:00,43367.75,43798.72781742585
2023-04-18 03:00:00+00:00,41580.75,41926.20729875214
2023-04-18 04:00:00+00:00,40478.25,40976.03237525255
2023-04-18 05:00:00+00:00,42206.25,42366.32790084925
2023-04-18 06:00:00+00:00,46235.5,46366.3429979307
2023-04-18 07:00:00+00:00,50039.75,50741.210104093145
2023-04-18 08:00:00+00:00,52384.5,53642.06683682667
2023-04-18 09:00:00+00:00,52603.75,54519.78624532437
2023-04-18 10:00:00+00:00,51830.25,53909.20263212589
2023-04-18 11:00:00+00:00,51557.5,53495.64570022137
2023-04-18 12:00:00+00:00,51613.75,53667.30433641889
2023-04-18 13:00:00+00:00,50027.0,52212.92907304445
2023-04-18 14:00:00+00:00,48720.0,51024.452603642356
2023-04-18 15:00:00+00:00,47312.25,49492.64307795136
2023-04-18 16:00:00+00:00,45685.25,47847.809207570805
2023-04-18 17:00:00+00:00,44342.75,46784.63322046536
2023-04-18 18:00:00+00:00,45295.5,47435.502494704626
2023-04-18 19:00:00+00:00,47359.0,49761.50668492645
2023-04-18 20:00:00+00:00,47173.25,49643.6134389469
2023-04-18 21:00:00+00:00,46165.0,48495.27504327308
2023-04-18 22:00:00+00:00,45606.0,47847.29572614948
2023-04-18 23:00:00+00:00,46493.75,48402.55834878833
2023-04-19 00:00:00+00:00,44218.5,44628.380029350985
2023-04-19 01:00:00+00:00,42433.25,42474.04468481928
2023-04-19 02:00:00+00:00,41683.25,41891.15253737946
2023-04-19 03:00:00+00:00,39827.0,39923.81484410333
2023-04-19 04:00:00+00:00,39119.75,38852.81012380976
2023-04-19 05:00:00+00:00,40644.75,40132.92261338461
2023-04-19 06:00:00+00:00,44190.0,44153.43420619204
2023-04-19 07:00:00+00:00,48142.0,48699.86153669247
2023-04-19 08:00:00+00:00,50882.25,51017.43206779585
2023-04-19 09:00:00+00:00,52075.75,51385.789056238566
2023-04-19 10:00:00+00:00,52392.75,50429.109927875514
2023-04-19 11:00:00+00:00,52297.25,49838.055451047505
2023-04-19 12:00:00+00:00,52787.0,49909.89684211626
2023-04-19 13:00:00+00:00,52172.25,48542.26010952602
2023-04-19 14:00:00+00:00,51088.0,47533.89009470024
2023-04-19 15:00:00+00:00,49340.5,46200.58874457389
2023-04-19 16:00:00+00:00,48000.25,44619.83940588948
2023-04-19 17:00:00+00:00,47130.5,43741.42203029771
2023-04-19 18:00:00+00:00,47760.0,44434.88517249251
2023-04-19 19:00:00+00:00,49543.25,46500.6258304448
2023-04-19 20:00:00+00:00,49602.0,46414.20755600105
2023-04-19 21:00:00+00:00,48559.0,45432.170978623064
2023-04-19 22:00:00+00:00,48439.5,44938.63740071663
2023-04-19 23:00:00+00:00,49250.5,45668.90089344606
2023-04-20 00:00:00+00:00,47089.75,47427.083534937185
2023-04-20 01:00:00+00:00,45132.5,45350.26080806917
2023-04-20 02:00:00+00:00,44614.5,44810.32331633027
2023-04-20 03:00:00+00:00,42502.5,42879.97579824027
2023-04-20 04:00:00+00:00,41605.0,41903.501370132144
2023-04-20 05:00:00+00:00,43168.75,43282.2040515362
2023-04-20 06:00:00+00:00,47318.0,47119.06985546943
2023-04-20 07:00:00+00:00,50997.25,51377.0456048422
2023-04-20 08:00:00+00:00,53502.0,54146.51584777552
2023-04-20 09:00:00+00:00,54201.25,55128.62389931357
2023-04-20 10:00:00+00:00,53666.25,54730.76154960144
2023-04-20 11:00:00+00:00,52900.75,54319.119698505565
2023-04-20 12:00:00+00:00,53199.75,54347.566911438196
2023-04-20 13:00:00+00:00,51984.75,52931.811970368544
2023-04-20 14:00:00+00:00,49567.0,51499.52474599803
2023-04-20 15:00:00+00:00,47323.5,49974.91692792153
2023-04-20 16:00:00+00:00,45328.0,47994.85653877499
2023-04-20 17:00:00+00:00,44427.75,47144.229140162926
2023-04-20 18:00:00+00:00,45514.75,47846.670040372235
2023-04-20 19:00:00+00:00,46908.75,49276.68772866591
2023-04-20 20:00:00+00:00,46502.75,49390.79183849831
2023-04-20 21:00:00+00:00,46350.25,48748.04209319465
2023-04-20 22:00:00+00:00,46098.75,48707.58796624016
2023-04-20 23:00:00+00:00,46805.5,49612.70753508318
2023-04-21 00:00:00+00:00,44756.25,44984.013988438346
2023-04-21 01:00:00+00:00,42697.75,42477.99440407963
2023-04-21 02:00:00+00:00,41871.5,41391.60490554083
2023-04-21 03:00:00+00:00,39335.25,38998.22724802238
2023-04-21 04:00:00+00:00,37546.75,37445.8477566167
2023-04-21 05:00:00+00:00,37672.5,37492.647436270505
2023-04-21 06:00:00+00:00,38869.25,38809.15425624488
2023-04-21 07:00:00+00:00,40035.75,39675.38743361298
2023-04-21 08:00:00+00:00,42411.25,41457.69597373471
2023-04-21 09:00:00+00:00,44712.5,43616.67479604402
2023-04-21 10:00:00+00:00,45885.5,44369.20257430416
2023-04-21 11:00:00+00:00,46200.5,44453.14899960991
2023-04-21 12:00:00+00:00,47615.25,45511.63991220135
2023-04-21 13:00:00+00:00,46698.5,44667.03953069494
2023-04-21 14:00:00+00:00,44121.5,42329.14480662352
2023-04-21 15:00:00+00:00,42689.25,40663.10904270859
2023-04-21 16:00:00+00:00,41576.25,38950.399711918115
2023-04-21 17:00:00+00:00,41019.5,38081.99599486456
2023-04-21 18:00:00+00:00,41779.0,39015.50325239511
2023-04-21 19:00:00+00:00,43337.25,40691.19725398757
2023-04-21 20:00:00+00:00,43289.75,41072.0321880245
2023-04-21 21:00:00+00:00,43040.25,41378.782897557
2023-04-21 22:00:00+00:00,43133.25,41825.2945027736
2023-04-21 23:00:00+00:00,44097.25,43240.492450430844
2023-04-22 00:00:00+00:00,42292.25,42825.78518061834
2023-04-22 01:00:00+00:00,40377.75,40875.46523758769
2023-04-22 02:00:00+00:00,39351.0,40016.28738044949
2023-04-22 03:00:00+00:00,37019.0,37624.876981026886
2023-04-22 04:00:00+00:00,35658.0,35984.24195126725
2023-04-22 05:00:00+00:00,35770.5,35728.17873726359
2023-04-22 06:00:00+00:00,36411.0,36374.33803446945
2023-04-22 07:00:00+00:00,37102.75,36930.893256532596
2023-04-22 08:00:00+00:00,38871.5,38512.46746651677
2023-04-22 09:00:00+00:00,41290.25,40802.81011767663
2023-04-22 10:00:00+00:00,42824.5,42298.14758750833
2023-04-22 11:00:00+00:00,44161.0,43349.63381063456
2023-04-22 12:00:00+00:00,46435.5,45146.35311836702
2023-04-22 13:00:00+00:00,45011.25,44305.37623061645
2023-04-22 14:00:00+00:00,42681.5,41407.72131858493
2023-04-22 15:00:00+00:00,41321.5,39712.94231344851
2023-04-22 16:00:00+00:00,40446.25,38222.35659630636
2023-04-22 17:00:00+00:00,40450.0,38079.406099116895
2023-04-22 18:00:00+00:00,41650.0,39577.307516915695
2023-04-22 19:00:00+00:00,43890.5,42046.86629054803
2023-04-22 20:00:00+00:00,43934.0,42941.399427296616
2023-04-22 21:00:00+00:00,44108.5,43432.78012542771
2023-04-22 22:00:00+00:00,43962.25,43501.54027185513
2023-04-22 23:00:00+00:00,44625.0,44281.59289625865
2023-04-23 00:00:00+00:00,42681.25,42917.63387469892
2023-04-23 01:00:00+00:00,41161.25,41187.59750735788
2023-04-23 02:00:00+00:00,40385.0,40614.51694213768
2023-04-23 03:00:00+00:00,38245.0,38664.89000901217
2023-04-23 04:00:00+00:00,37634.25,37803.52321690673
2023-04-23 05:00:00+00:00,39640.75,39614.73683896061
2023-04-23 06:00:00+00:00,43826.25,43940.16568567955
2023-04-23 07:00:00+00:00,47919.25,48968.84730310015
2023-04-23 08:00:00+00:00,50808.0,52408.77987457588
2023-04-23 09:00:00+00:00,52113.75,53693.275846629185
2023-04-23 10:00:00+00:00,52326.25,53643.74607290413
2023-04-23 11:00:00+00:00,52707.25,53780.56489979934
2023-04-23 12:00:00+00:00,53564.5,54516.05232439879
2023-04-23 13:00:00+00:00,52608.5,53361.403006213965
2023-04-23 14:00:00+00:00,51052.75,52355.55792341958
2023-04-23 15:00:00+00:00,48953.25,51061.26026566376
2023-04-23 16:00:00+00:00,47282.0,49571.92805963117
2023-04-23 17:00:00+00:00,46374.5,49013.26497724448
2023-04-23 18:00:00+00:00,47562.0,49702.87208603748
2023-04-23 19:00:00+00:00,49611.75,51364.16075549921
2023-04-23 20:00:00+00:00,49164.75,50065.14667060357
2023-04-23 21:00:00+00:00,48259.25,48566.89967780287
2023-04-23 22:00:00+00:00,48017.75,47856.73376664046
2023-04-23 23:00:00+00:00,48621.0,48227.919582803755
2023-04-24 00:00:00+00:00,46132.75,46768.265855980644
2023-04-24 01:00:00+00:00,43912.5,44757.31081176052
2023-04-24 02:00:00+00:00,42972.75,44120.01385416183
2023-04-24 03:00:00+00:00,40862.75,42168.469311625704
2023-04-24 04:00:00+00:00,40028.75,41194.41486722755
2023-04-24 05:00:00+00:00,41677.75,42584.1445492797
2023-04-24 06:00:00+00:00,45668.0,46496.050570657455
2023-04-24 07:00:00+00:00,49887.25,50650.008748192166
2023-04-24 08:00:00+00:00,52700.0,53535.64510622626
2023-04-24 09:00:00+00:00,53788.75,54797.01830784894
2023-04-24 10:00:00+00:00,53555.5,54468.94444598661
2023-04-24 11:00:00+00:00,53554.5,54177.71090396678
2023-04-24 12:00:00+00:00,54198.5,54606.73516088164
2023-04-24 13:00:00+00:00,53270.5,53287.19137081335
2023-04-24 14:00:00+00:00,51381.25,51885.718586010895
2023-04-24 15:00:00+00:00,50037.25,50417.52543534935
2023-04-24 16:00:00+00:00,48115.0,48772.82119925336
2023-04-24 17:00:00+00:00,47200.25,47736.04979370846
2023-04-24 18:00:00+00:00,48565.5,48557.31087718901
2023-04-24 19:00:00+00:00,50726.5,50466.48142420273
2023-04-24 20:00:00+00:00,50172.0,49788.12389357309
2023-04-24 21:00:00+00:00,49388.5,48851.534690344706
2023-04-24 22:00:00+00:00,49108.25,48649.97524896509
2023-04-24 23:00:00+00:00,49503.5,49048.63346496505
2023-04-25 00:00:00+00:00,47251.25,47615.61870895595
2023-04-25 01:00:00+00:00,44841.0,45455.56072832479
2023-04-25 02:00:00+00:00,43986.0,44744.237339005456
2023-04-25 03:00:00+00:00,41873.25,42676.703118534926
2023-04-25 04:00:00+00:00,41065.0,41722.14372977641
2023-04-25 05:00:00+00:00,42865.75,43285.83373024239
2023-04-25 06:00:00+00:00,46701.0,47396.39437761752
2023-04-25 07:00:00+00:00,50345.5,52005.299865135145
2023-04-25 08:00:00+00:00,53409.0,54898.27278612155
2023-04-25 09:00:00+00:00,54046.75,56088.38609193142
